"OTU","X10P10NHN1","X10P16NHN1","X10P19NNN1","X10P1NHN1","X10P20NHN1","X10P23NNN1","X10P3NNN1","X10P6NNN1","X11P10NHN1","X11P16NHN1","X11P19NNN1","X11P1NHN1","X11P20NHN1","X11P23NNN1","X11P3NNN1","X11P6NNN1","X12P10NHN1","X12P16NHN1","X12P19NNN1","X12P1NHN1","X12P20NHN1","X12P23NNN1","X12P3NNN1","X12P6NNN1","X13P10NHN1","X13P16NHN1","X13P19NNN1","X13P1NHN1","X13P20NHN1","X13P23NNN1","X13P3NNN1","X13P6NNN1","X14P10NHN1","X14P16NHN1","X14P19NNN1","X14P1NHN1","X14P20NHN1","X14P23NNN1","X14P3NNN1","X14P6NNN1"
"OTU_1",291,200,239,358,598,809,1235,727,514,437,421,925,710,746,1116,160,1217,1290,399,3474,357,1796,852,3296,1032,928,380,2828,667,272,386,2892,1028,1410,158,1162,465,652,758,192
"OTU_2",867,477,1107,386,575,1352,553,1164,1200,447,592,359,314,593,473,338,868,554,2488,586,4149,553,1127,231,1508,479,2158,377,675,487,611,942,2106,384,744,809,1019,1574,1127,1140
"OTU_3",740,236,433,247,373,304,511,586,1579,491,307,444,222,868,709,560,533,77,550,604,691,101,1085,285,748,28,511,570,228,567,730,225,608,48,524,80,21,214,449,956
"OTU_4",388,251,333,129,457,106,140,432,470,1431,911,1190,1560,615,454,798,593,813,436,405,286,896,522,414,262,723,219,274,817,211,506,447,311,404,737,587,594,590,362,387
"OTU_5",198,221,210,293,263,342,449,428,340,266,264,505,1251,445,382,162,546,2295,266,1242,361,738,444,540,479,2030,337,694,456,212,245,637,598,1157,164,457,1370,338,491,228
"OTU_6",1227,79,229,580,2,12,890,46,1,2,0,4,0,0,1,3979,12,3,49,5,201,1273,3,127,1,265,29,91,1,132,2,0,0,0,13,6,2,6,10,0
"OTU_7",24,268,84,94,186,481,44,144,59,53,94,42,157,96,46,32,35,317,556,120,113,94,62,7,202,163,123,65,83,116,33,50,132,187,17,90,220,268,154,126
"OTU_8",350,310,381,180,396,406,250,250,239,296,316,296,135,338,244,171,191,111,327,118,89,325,179,201,225,274,354,120,388,520,351,326,109,332,593,147,169,505,267,205
"OTU_9",2,106,9,1227,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"OTU_10",226,220,138,84,103,145,94,152,249,263,248,125,83,439,228,202,246,160,302,193,268,66,294,62,195,70,211,95,107,159,147,76,272,92,193,92,63,202,276,529
"OTU_11",157,93,120,66,115,100,78,111,172,144,123,146,142,206,130,81,178,85,150,131,211,90,172,48,200,101,149,68,124,99,143,46,208,79,170,102,158,137,156,108
"OTU_12",230,53,32,84,76,7,123,114,293,54,50,60,9,65,137,173,149,9,98,153,122,3,300,12,222,2,24,96,36,38,219,28,280,63,43,15,0,101,163,226
"OTU_13",116,138,115,55,155,133,67,65,232,344,307,277,261,351,201,147,193,84,90,94,50,168,107,141,117,75,79,91,150,262,193,97,81,173,259,75,116,103,50,91
"OTU_14",18,39,27,34,48,47,27,89,22,43,35,87,129,4,29,32,261,946,70,90,65,288,45,54,56,389,38,46,132,21,22,306,295,55,77,381,390,146,108,27
"OTU_15",82,46,68,23,58,30,24,93,57,417,220,220,367,112,136,123,208,457,122,92,136,247,142,87,81,308,52,66,172,52,78,109,103,247,103,235,207,143,73,83
"OTU_16",64,67,77,39,77,35,65,90,76,78,84,49,54,86,94,66,85,55,125,64,81,40,154,33,95,50,93,29,66,59,68,29,66,55,68,29,84,71,108,80
"OTU_17",133,104,74,69,61,57,74,150,72,54,68,76,26,25,109,91,143,98,112,111,126,139,151,85,84,141,100,128,190,48,152,141,253,84,216,110,148,190,193,131
"OTU_18",221,124,210,124,182,175,125,204,124,55,152,106,22,96,159,95,121,56,128,77,89,136,115,136,126,77,229,98,213,205,236,110,70,52,263,63,47,266,181,191
"OTU_19",391,39,94,544,8,20,599,53,0,0,0,24,7,2,0,1057,6,0,6,6,176,98,2,113,2,38,10,407,0,16,0,0,1,34,4,26,0,0,2,0
"OTU_20",75,56,72,48,100,308,67,181,128,56,113,56,52,103,87,80,136,103,216,152,95,96,174,53,135,87,133,55,106,75,117,216,135,48,72,114,31,128,110,181
"OTU_21",133,84,102,92,101,149,118,282,81,20,61,61,74,41,55,49,132,150,199,134,198,237,165,71,155,244,146,48,143,58,62,125,401,66,58,210,292,221,278,146
